MID,MERCHANT_NAME,BUSINESS_TYPE,EMAIL,USERNAME,PASSWORD,CITY,ONBOARDED_SINCE
MID000001,Dugar Books,Education,dugarbooks@merchant.in,dugar001,Merch@9795,Kolkata,2023-08-26
MID000002,Prabhu Provision Store,Grocery,prabhuprovisionstore@paytm.in,prabhu002,Merch@8536,Ahmedabad,2025-05-26
MID000003,Balan Electronics,Electronics,balanelectronics@business.in,balan003,Merch@7904,Chennai,2025-08-18
MID000004,Chadha Cafe,Food & Beverage,chadhacafe@business.in,chadha004,Merch@8573,Bengaluru,2025-07-29
MID000005,Vig Family Fashion Hub,Fashion,vigfamilyfashionhub@business.in,vig005,Merch@3970,Chennai,2023-10-17
MID000006,Chandra Supermart,Grocery,chandrasupermart@gmail.in,chandra006,Merch@4142,Chennai,2024-01-24
MID000007,Warrior & Sons Diagnostics,Healthcare,warriorsonsdiagnostics@shop.in,warrior007,Merch@6540,Mumbai,2025-05-30
MID000008,Dubey Family Cafe,Food & Beverage,dubeyfamilycafe@shop.in,dubey008,Merch@5029,Delhi,2026-01-01
MID000009,Borra & Sons Kirana Store,Grocery,borrasonskiranastore@merchant.in,borra009,Merch@4930,Chennai,2024-12-26
MID000010,Karpe Family Electronics,Electronics,karpefamilyelectronics@business.in,karpe010,Merch@4327,Delhi,2025-08-29
MID000011,Salvi TechZone India,Electronics,salvitechzoneindia@shop.in,salvi011,Merch@8586,Ahmedabad,2026-06-19
MID000012,Mohan & Sons Fashion Hub,Fashion,mohansonsfashionhub@shop.in,mohan012,Merch@9241,Pune,2025-03-15
MID000013,Roy TechZone India,Electronics,roytechzoneindia@gmail.in,roy013,Merch@1669,Chennai,2023-09-21
MID000014,Narayanan Electronics,Electronics,narayananelectronics@merchant.in,narayanan014,Merch@3699,Bengaluru,2025-09-27
MID000015,Nazareth & Sons Grocery Store,Grocery,nazarethsonsgrocerystore@shop.in,nazareth015,Merch@8185,Bengaluru,2026-06-14
MID000016,Randhawa & Sons Garments,Fashion,randhawasonsgarments@paytm.in,randhawa016,Merch@8296,Chennai,2025-12-23
MID000017,Butala Grocery Store,Grocery,butalagrocerystore@paytm.in,butala017,Merch@9051,Mumbai,2025-01-16
MID000018,Lal Grocery Store,Grocery,lalgrocerystore@gmail.in,lal018,Merch@6739,Bengaluru,2026-04-04
MID000019,Thaker Family Appliances,Electronics,thakerfamilyappliances@gmail.in,thaker019,Merch@9575,Chennai,2026-06-24
MID000020,Dhar Holidays,Travel,dharholidays@shop.in,dhar020,Merch@7849,Chennai,2025-03-03
MID000021,Magar Mobile Store,Electronics,magarmobilestore@gmail.in,magar021,Merch@7795,Delhi,2023-10-26
MID000022,Chacko Family Mobile Store,Electronics,chackofamilymobilestore@business.in,chacko022,Merch@4386,Chennai,2024-08-24
MID000023,Dewan Mobile Store,Electronics,dewanmobilestore@business.in,dewan023,Merch@8680,Mumbai,2024-04-05
MID000024,Ram Family Appliances,Electronics,ramfamilyappliances@shop.in,ram024,Merch@9131,Delhi,2024-10-05
MID000025,Arya Appliances,Electronics,aryaappliances@gmail.in,arya025,Merch@6211,Hyderabad,2024-01-13
MID000026,Kapur Academy,Education,kapuracademy@paytm.in,kapur026,Merch@1083,Mumbai,2024-10-08
MID000027,Thaker & Sons Electronics,Electronics,thakersonselectronics@paytm.in,thaker027,Merch@9921,Delhi,2024-05-03
MID000028,Shah Family Appliances,Electronics,shahfamilyappliances@merchant.in,shah028,Merch@5220,Delhi,2024-06-07
MID000029,Solanki Learning Centre,Education,solankilearningcentre@shop.in,solanki029,Merch@1888,Mumbai,2023-11-05
MID000030,Srinivasan Family Clinic,Healthcare,srinivasanfamilyclinic@shop.in,srinivasan030,Merch@8913,Hyderabad,2025-11-02
MID000031,Sheth Appliances,Electronics,shethappliances@merchant.in,sheth031,Merch@8346,Bengaluru,2024-01-10
MID000032,Das & Sons Garments,Fashion,dassonsgarments@shop.in,das032,Merch@9119,Kolkata,2024-06-29
MID000033,Arya & Sons Kirana Store,Grocery,aryasonskiranastore@merchant.in,arya033,Merch@8873,Kolkata,2025-02-11
MID000034,Mohanty & Sons Provision Store,Grocery,mohantysonsprovisionstore@paytm.in,mohanty034,Merch@5577,Pune,2025-03-14
MID000035,Gara & Sons Fashion Hub,Fashion,garasonsfashionhub@shop.in,gara035,Merch@2934,Delhi,2026-01-16
MID000036,Shere Family Garments,Fashion,sherefamilygarments@merchant.in,shere036,Merch@7562,Chennai,2024-01-29
MID000037,Deshpande & Sons Grocery Store,Grocery,deshpandesonsgrocerystore@shop.in,deshpande037,Merch@3536,Chennai,2024-06-13
MID000038,Sarna & Sons Pharmacy,Healthcare,sarnasonspharmacy@gmail.in,sarna038,Merch@3964,Pune,2023-09-07
MID000039,Karan Family Supermart,Grocery,karanfamilysupermart@paytm.in,karan039,Merch@9943,Hyderabad,2023-10-14
MID000040,Sastry Family Kirana Store,Grocery,sastryfamilykiranastore@merchant.in,sastry040,Merch@5421,Kolkata,2025-08-08
MID000041,Hayre Grocery Store,Grocery,hayregrocerystore@gmail.in,hayre041,Merch@4955,Hyderabad,2024-03-10
MID000042,Johal & Sons Electronics,Electronics,johalsonselectronics@merchant.in,johal042,Merch@1272,Hyderabad,2025-05-31
MID000043,Nagy Family Electronics,Electronics,nagyfamilyelectronics@gmail.in,nagy043,Merch@3576,Ahmedabad,2025-10-12
MID000044,Khanna & Sons Provision Store,Grocery,khannasonsprovisionstore@business.in,khanna044,Merch@2259,Chennai,2026-05-12
MID000045,Ahuja & Sons Textiles,Fashion,ahujasonstextiles@business.in,ahuja045,Merch@7832,Bengaluru,2024-11-25
MID000046,Sandhu & Sons Restaurant,Food & Beverage,sandhusonsrestaurant@shop.in,sandhu046,Merch@3079,Hyderabad,2024-03-11
MID000047,Sankaran Family Sweets,Food & Beverage,sankaranfamilysweets@paytm.in,sankaran047,Merch@5663,Ahmedabad,2026-05-08
MID000048,Puri Family Boutique,Fashion,purifamilyboutique@shop.in,puri048,Merch@8868,Kolkata,2025-04-17
MID000049,Misra Fashion Hub,Fashion,misrafashionhub@gmail.in,misra049,Merch@3639,Kolkata,2026-02-25
MID000050,Parmer & Sons Restaurant,Food & Beverage,parmersonsrestaurant@merchant.in,parmer050,Merch@1538,Bengaluru,2024-02-21
MID000051,Mangal Family Appliances,Electronics,mangalfamilyappliances@gmail.in,mangal051,Merch@7018,Bengaluru,2025-01-17
MID000052,Dugar Family Cafe,Food & Beverage,dugarfamilycafe@merchant.in,dugar052,Merch@5342,Hyderabad,2024-03-22
MID000053,Dhaliwal Family Supermart,Grocery,dhaliwalfamilysupermart@shop.in,dhaliwal053,Merch@5792,Chennai,2023-11-01
MID000054,Kibe Grocery Store,Grocery,kibegrocerystore@merchant.in,kibe054,Merch@5994,Bengaluru,2026-05-09
MID000055,Mani Mobile Store,Electronics,manimobilestore@shop.in,mani055,Merch@1710,Bengaluru,2023-10-13
MID000056,Bahl Family Mobile Store,Electronics,bahlfamilymobilestore@paytm.in,bahl056,Merch@5223,Kolkata,2025-12-02
